date,buyer,tag,comment,sentiment
2026-06-02,Verma Produce,quality,"sugarcane had visible mold, quality was completely unacceptable.",negative
2026-07-21,Gupta Wholesale,quality,"spinach had visible mold, quality was completely unacceptable.",negative
2026-06-16,Gupta Wholesale,price,"Felt cheated on the price of chillies, rate was unfair.",negative
2026-06-24,Krishna Foods,price,Rate was fair compared to other mandis for garlic.,positive
2026-06-29,Verma Produce,service,"Verma Produce refused to pay on time for rice, unhappy experience.",negative
2026-07-28,Mehta Foods,price,"Good rate, timely negotiation, price felt just right for potatoes.",positive
2026-05-18,Bansal Traders,quality,"Kharab maal mila, onions quality is not acceptable.",negative
2026-06-12,Singh Traders,quality,"Best quality wheat this season from Singh Traders, superb produce.",positive
2026-06-02,Sharma & Sons,quantity,"Correct weight and well packed garlic, very satisfied.",positive
2026-06-14,Green Basket,other,Smooth process from start to finish for the mangoes sale.,positive
2026-06-19,Sunita Agro,price,"Got a good rate for potatoes, no complaints on pricing.",positive
2026-07-28,Verma Produce,other,"Verma Produce is a reliable partner for brinjal, will continue working with them.",positive
2026-05-15,Verma Produce,quality,"Fresh cauliflower, good quality, will buy again from Verma Produce.",positive
2026-06-23,Patel Trading Co,quantity,"Bag of tomatoes was short by two kilos, unfair weighing.",negative
2026-06-20,Sharma & Sons,price,"Price of bananas is too expensive this week, disappointed with the rate.",negative
2026-07-08,Green Basket,quantity,"Quantity delivered for ginger matched the order, standard.",neutral
2026-06-14,Sunita Agro,quality,Many ginger pieces were bruised and unfit for sale.,negative
2026-06-18,Ramesh Traders,service,"Ramesh Traders refused to pay on time for ginger, unhappy experience.",negative
2026-05-22,Green Basket,other,Won't be selling onions to Green Basket again after this experience.,negative
2026-07-02,Mehta Foods,service,"Standard service this week for garlic, average experience.",neutral
2026-06-12,Verma Produce,other,Verma Produce completed the bananas order as usual this week.,neutral
2026-06-25,Om Vegetables,quantity,"No shortage in cauliflower quantity, very reliable this time.",positive
2026-07-25,Patel Trading Co,quality,"garlic quality was average, nothing special to report.",neutral
2026-08-07,Singh Traders,service,Courteous behaviour and fast processing for wheat sale.,positive
2026-05-18,Bansal Traders,quality,"Quality of potatoes matched what was promised, nothing more.",neutral
2026-06-06,Green Basket,other,Overall disappointed with how the garlic deal was handled.,negative
2026-08-07,Bansal Traders,other,"Standard transaction for potatoes, nothing to report either way.",neutral
2026-07-30,Singh Traders,price,Rate is too mehenga compared to nearby mandi for bananas.,negative
2026-07-19,Mehta Foods,quality,"Ganda maal tha, brinjal quality bahut kharab this time.",negative
2026-06-21,Om Vegetables,price,"Best price offered this season for brinjal, sasta aur accha both.",positive
2026-07-26,Ramesh Traders,quality,tomatoes was stale and damaged during transport.,negative
2026-06-01,Krishna Foods,other,Overall disappointed with how the potatoes deal was handled.,negative
2026-07-15,Sharma & Sons,price,Price of chillies was reasonable and matched the market rate.,positive
2026-07-04,Om Vegetables,quantity,"Short weight again on cauliflower, bag was underweight by a few kilos.",negative
2026-06-28,Green Basket,service,"Timely delivery and honest dealing from Green Basket, trustworthy service.",positive
2026-08-03,Verma Produce,price,"Rate for spinach felt too high, overpriced compared to last week.",negative
2026-07-29,Singh Traders,service,Rude behaviour at the weighing counter while selling sugarcane.,negative
2026-05-21,Krishna Foods,service,"Payment delayed by three days for rice, very disappointed.",negative
2026-06-15,Patel Trading Co,quantity,Consistently getting short weight on mangoes from this counter.,negative
2026-07-09,Krishna Foods,other,Smooth process from start to finish for the mangoes sale.,positive
2026-06-17,Krishna Foods,service,"Service was okay while selling bananas, nothing memorable.",neutral
2026-06-27,Krishna Foods,price,"Price dropped suddenly for bananas without any warning, unfair.",negative
2026-07-29,Mehta Foods,service,"Mehta Foods processed the rice sale as usual, no issues.",neutral
2026-06-08,Bansal Traders,quality,"bananas was okay, some pieces good some average.",neutral
2026-05-24,Om Vegetables,quality,"Accha maal tha, tomatoes was badhiya quality this time.",positive
2026-07-26,Krishna Foods,quality,"cauliflower arrived clean and fresh, excellent quality overall.",positive
2026-08-09,Ramesh Traders,price,Price of wheat was reasonable and matched the market rate.,positive
2026-08-04,Sunita Agro,other,Sunita Agro completed the wheat order as usual this week.,neutral
2026-07-27,Bansal Traders,quantity,"Correct weight and well packed wheat, very satisfied.",positive
2026-06-29,Ramesh Traders,service,Rude behaviour at the weighing counter while selling bananas.,negative
2026-05-29,Ramesh Traders,quality,"Best quality rice this season from Ramesh Traders, superb produce.",positive
2026-06-08,Gupta Wholesale,service,"Service was okay while selling tomatoes, nothing memorable.",neutral
2026-05-22,Singh Traders,service,"Singh Traders refused to pay on time for spinach, unhappy experience.",negative
2026-06-12,Bansal Traders,other,"Standard transaction for sugarcane, nothing to report either way.",neutral
2026-05-30,Bansal Traders,quantity,"Weighing was honest for cauliflower, no complaints on quantity.",positive
2026-06-02,Gupta Wholesale,service,"Had to wait for hours to sell garlic, poor service.",negative
2026-06-30,Ramesh Traders,quantity,"Scale seemed off, wheat weight was less than promised.",negative
2026-07-21,Verma Produce,price,"Price for garlic was about the same as last week, nothing special.",neutral
2026-06-15,Om Vegetables,other,Happy with how the cauliflower deal went overall.,positive
2026-07-20,Singh Traders,price,Pricing was honest and transparent for sugarcane this time.,positive
2026-07-07,Patel Trading Co,other,Patel Trading Co completed the spinach order as usual this week.,neutral
2026-06-03,Sharma & Sons,other,Happy with how the sugarcane deal went overall.,positive
2026-05-19,Bansal Traders,quality,"Bekar quality spinach, will think twice before buying again.",negative
2026-05-16,Ramesh Traders,price,Pricing was honest and transparent for bananas this time.,positive
2026-08-04,Sharma & Sons,quality,"potatoes had visible mold, quality was completely unacceptable.",negative
2026-06-05,Krishna Foods,price,"Got a good rate for ginger, no complaints on pricing.",positive
2026-05-23,Patel Trading Co,quality,Very satisfied with the freshness of the brinjal.,positive
2026-07-04,Krishna Foods,price,Price of ginger was reasonable and matched the market rate.,positive
2026-06-19,Green Basket,service,"Timely delivery and honest dealing from Green Basket, trustworthy service.",positive
2026-08-07,Gupta Wholesale,other,"Standard transaction for onions, nothing to report either way.",neutral
2026-08-12,Mehta Foods,quantity,"rice weight seemed fine, did not check closely.",neutral
2026-08-05,Green Basket,service,"Prompt payment for brinjal, smooth transaction as always.",positive
2026-06-15,Mehta Foods,quantity,"Full weight delivered for rice, no shortfall at all.",positive
2026-05-20,Sunita Agro,other,Overall disappointed with how the cauliflower deal was handled.,negative
2026-07-18,Bansal Traders,service,"Payment came on time for sugarcane, appreciate the reliability.",positive
2026-06-13,Gupta Wholesale,price,"Gupta Wholesale gave a competitive price on ginger, satisfied with the deal.",positive
2026-07-13,Gupta Wholesale,quality,"rice quality was average, nothing special to report.",neutral
2026-06-11,Singh Traders,service,"Had to wait for hours to sell onions, poor service.",negative
2026-06-27,Ramesh Traders,quality,Very satisfied with the freshness of the brinjal.,positive
2026-07-23,Singh Traders,quality,"Bekar quality rice, will think twice before buying again.",negative
2026-08-10,Ramesh Traders,quantity,"Bag of ginger was short by two kilos, unfair weighing.",negative
2026-05-15,Gupta Wholesale,other,Overall a good experience selling bananas to Gupta Wholesale this week.,positive
2026-08-10,Krishna Foods,service,Courteous behaviour and fast processing for bananas sale.,positive
2026-05-23,Patel Trading Co,service,Service was chaotic and disrespectful at the spinach counter.,negative
2026-05-18,Om Vegetables,other,"Om Vegetables is a reliable partner for bananas, will continue working with them.",positive
2026-06-08,Bansal Traders,quality,"Ganda maal tha, garlic quality bahut kharab this time.",negative
2026-07-25,Ramesh Traders,price,Price of brinjal was reasonable and matched the market rate.,positive
2026-07-17,Sharma & Sons,quality,"cauliflower had visible mold, quality was completely unacceptable.",negative
2026-07-22,Green Basket,quantity,"Short weight again on chillies, bag was underweight by a few kilos.",negative
2026-05-20,Bansal Traders,price,"Got a good rate for mangoes, no complaints on pricing.",positive
2026-07-23,Green Basket,quantity,"Full weight delivered for brinjal, no shortfall at all.",positive
2026-06-16,Green Basket,quantity,"Green Basket always gives accurate weight for tomatoes, trustworthy.",positive
2026-05-21,Patel Trading Co,quantity,"Bag of cauliflower had exact weight as agreed, good dealing.",positive
2026-08-07,Gupta Wholesale,quality,"Bekar quality mangoes, will think twice before buying again.",negative
2026-06-13,Mehta Foods,quantity,"Full weight delivered for ginger, no shortfall at all.",positive
2026-06-23,Green Basket,quantity,"Green Basket always gives accurate weight for sugarcane, trustworthy.",positive
2026-07-27,Patel Trading Co,quality,"Kharab maal mila, sugarcane quality is not acceptable.",negative
2026-06-15,Bansal Traders,service,"Payment delayed by three days for sugarcane, very disappointed.",negative
2026-07-28,Singh Traders,service,Singh Traders handled the spinach pickup smoothly and on schedule.,positive
2026-05-21,Gupta Wholesale,service,"Service was okay while selling ginger, nothing memorable.",neutral
2026-07-12,Krishna Foods,quality,"Krishna Foods always sends good quality chillies, reliable seller.",positive
2026-06-21,Gupta Wholesale,quality,"Genuine and fresh brinjal, quality was top notch.",positive
2026-06-03,Krishna Foods,quality,"Fresh cotton, good quality, will buy again from Krishna Foods.",positive
2026-06-26,Ramesh Traders,quantity,"Full weight delivered for cauliflower, no shortfall at all.",positive
2026-05-15,Green Basket,quantity,"Bag of garlic was short by two kilos, unfair weighing.",negative
2026-08-04,Ramesh Traders,price,"Fair price for the wheat this week, good value for money.",positive
2026-07-09,Bansal Traders,quality,"Taaza aur badhiya bananas, quality bilkul sahi tha.",positive
2026-05-22,Gupta Wholesale,quantity,"potatoes quantity was spot on, appreciate the honest weighing.",positive
2026-05-31,Om Vegetables,quality,onions quality impressed everyone at the counter.,positive
2026-07-31,Verma Produce,quality,"Kharab maal mila, ginger quality is not acceptable.",negative
2026-05-16,Ramesh Traders,price,"Rate for mangoes felt too high, overpriced compared to last week.",negative
2026-06-16,Verma Produce,quality,"Low quality brinjal this time, many pieces were spoiled.",negative
2026-08-12,Mehta Foods,price,"Standard rate for rice, average pricing this time.",neutral
2026-07-25,Verma Produce,price,"Best price offered this season for sugarcane, sasta aur accha both.",positive
2026-07-27,Sunita Agro,service,Rude behaviour at the weighing counter while selling ginger.,negative
2026-07-10,Ramesh Traders,quantity,"Ramesh Traders gave underweight garlic, very disappointed with the shortfall.",negative
2026-06-20,Patel Trading Co,quantity,"potatoes weight seemed fine, did not check closely.",neutral
2026-05-16,Singh Traders,service,Very professional service while selling mangoes this week.,positive
2026-07-20,Ramesh Traders,price,Rate is too mehenga compared to nearby mandi for tomatoes.,negative
2026-07-14,Om Vegetables,other,Happy with how the potatoes deal went overall.,positive
2026-06-11,Patel Trading Co,price,"Rate for garlic felt too high, overpriced compared to last week.",negative
2026-07-18,Gupta Wholesale,other,Won't be selling chillies to Gupta Wholesale again after this experience.,negative
2026-07-18,Sunita Agro,price,Price of brinjal was reasonable and matched the market rate.,positive
2026-07-05,Mehta Foods,price,"Mehta Foods offered a sasta rate on ginger, very happy with the deal.",positive
2026-05-18,Sunita Agro,price,Price of tomatoes was reasonable and matched the market rate.,positive
2026-06-13,Patel Trading Co,price,"Felt cheated on the price of sugarcane, rate was unfair.",negative
2026-06-29,Sunita Agro,other,Won't be selling cotton to Sunita Agro again after this experience.,negative
2026-05-27,Singh Traders,price,"Singh Traders gave a competitive price on rice, satisfied with the deal.",positive
2026-06-08,Singh Traders,quantity,"Bag of brinjal had exact weight as agreed, good dealing.",positive
2026-05-17,Ramesh Traders,quality,"Standard batch of mangoes, as expected this season.",neutral
2026-07-31,Verma Produce,price,"Verma Produce charged more than market rate for wheat, unhappy with pricing.",negative
2026-06-12,Krishna Foods,service,Very professional service while selling tomatoes this week.,positive
2026-07-16,Sunita Agro,quality,"Fresh tomatoes, good quality, will buy again from Sunita Agro.",positive
2026-05-27,Ramesh Traders,quality,"Taaza aur badhiya mangoes, quality bilkul sahi tha.",positive
2026-08-09,Om Vegetables,quantity,"Weight of bananas was roughly as expected, nothing unusual.",neutral
2026-06-28,Om Vegetables,price,"Price for onions was about the same as last week, nothing special.",neutral
2026-07-17,Bansal Traders,quality,"Accha maal tha, mangoes was badhiya quality this time.",positive
2026-05-15,Gupta Wholesale,service,"Gupta Wholesale refused to pay on time for cauliflower, unhappy experience.",negative
2026-07-13,Krishna Foods,price,Rate was fair compared to other mandis for potatoes.,positive
2026-06-06,Patel Trading Co,price,"Patel Trading Co quoted a mehenga rate for potatoes, not acceptable.",negative
2026-05-19,Verma Produce,quality,"Ganda maal tha, wheat quality bahut kharab this time.",negative
2026-07-05,Gupta Wholesale,price,"Good rate, timely negotiation, price felt just right for mangoes.",positive
2026-08-03,Sharma & Sons,service,"Prompt payment for garlic, smooth transaction as always.",positive
2026-07-21,Krishna Foods,quality,Quality of potatoes has dropped a lot compared to before.,negative
2026-06-01,Om Vegetables,service,"Timely delivery and honest dealing from Om Vegetables, trustworthy service.",positive
2026-08-08,Verma Produce,service,Verma Produce was slow and disorganized handling the onions sale.,negative
2026-07-13,Sunita Agro,price,"Fair price for the bananas this week, good value for money.",positive
2026-05-17,Sunita Agro,quantity,"Scale seemed off, chillies weight was less than promised.",negative
2026-06-29,Gupta Wholesale,price,"Felt cheated on the price of wheat, rate was unfair.",negative
2026-07-01,Sharma & Sons,quantity,"Weight of brinjal was roughly as expected, nothing unusual.",neutral
2026-05-20,Ramesh Traders,other,Ramesh Traders completed the ginger order as usual this week.,neutral
2026-07-16,Verma Produce,other,The whole sugarcane transaction felt unfair from start to finish.,negative
2026-07-11,Om Vegetables,service,"Payment came on time for garlic, appreciate the reliability.",positive
2026-05-22,Green Basket,price,"Kharab rate mila for potatoes, bekar deal compared to last season.",negative
2026-06-26,Mehta Foods,quality,"Low quality bananas this time, many pieces were spoiled.",negative
2026-07-14,Bansal Traders,quantity,"Bag of wheat had exact weight as agreed, good dealing.",positive
2026-07-24,Gupta Wholesale,quantity,"Bag of bananas had exact weight as agreed, good dealing.",positive
2026-07-25,Krishna Foods,price,"Overpriced chillies this week, rate does not match quality.",negative
2026-07-13,Sunita Agro,price,"Good rate, timely negotiation, price felt just right for spinach.",positive
2026-05-27,Sharma & Sons,quantity,"Weight of tomatoes was roughly as expected, nothing unusual.",neutral
2026-07-29,Ramesh Traders,quantity,"Ramesh Traders gave underweight chillies, very disappointed with the shortfall.",negative
2026-06-01,Singh Traders,quality,"Taaza aur badhiya wheat, quality bilkul sahi tha.",positive
2026-05-19,Singh Traders,quantity,"rice delivery was short, missing almost half a bag.",negative
2026-08-11,Mehta Foods,quality,"Genuine and fresh spinach, quality was top notch.",positive
2026-07-18,Mehta Foods,quality,Mehta Foods delivered a typical batch of cauliflower this week.,neutral
2026-07-27,Singh Traders,price,"Price dropped suddenly for chillies without any warning, unfair.",negative
2026-06-18,Green Basket,quality,"Green Basket always sends good quality chillies, reliable seller.",positive
2026-07-09,Sunita Agro,service,Sunita Agro staff were polite and quick at the weighing counter.,positive
2026-06-07,Ramesh Traders,quantity,"spinach quantity was spot on, appreciate the honest weighing.",positive
2026-05-20,Green Basket,quality,Many bananas pieces were bruised and unfit for sale.,negative
2026-07-02,Gupta Wholesale,quality,"Gupta Wholesale always sends good quality spinach, reliable seller.",positive
2026-06-23,Patel Trading Co,service,Staff were impolite and dismissive during the rice sale.,negative
2026-06-16,Singh Traders,quality,"Standard batch of rice, as expected this season.",neutral
2026-07-01,Patel Trading Co,quality,"No damage, no rot, bananas quality was excellent this time.",positive
2026-05-16,Om Vegetables,service,"Prompt payment for bananas, smooth transaction as always.",positive
2026-06-11,Gupta Wholesale,service,"Payment came on time for tomatoes, appreciate the reliability.",positive
2026-06-09,Ramesh Traders,quantity,Consistently getting short weight on brinjal from this counter.,negative
2026-06-14,Ramesh Traders,quality,"rice arrived clean and fresh, excellent quality overall.",positive
2026-06-20,Bansal Traders,price,"Good rate, timely negotiation, price felt just right for wheat.",positive
2026-06-02,Ramesh Traders,quality,"brinjal had visible mold, quality was completely unacceptable.",negative
2026-06-29,Singh Traders,quality,"Best quality mangoes this season from Singh Traders, superb produce.",positive
2026-06-24,Bansal Traders,service,"Timely delivery and honest dealing from Bansal Traders, trustworthy service.",positive
2026-06-20,Patel Trading Co,quantity,"Quantity of spinach did not match what was agreed, felt cheated.",negative
2026-07-06,Ramesh Traders,quantity,"Ramesh Traders gave underweight sugarcane, very disappointed with the shortfall.",negative
2026-07-08,Om Vegetables,price,"Overpriced rice this week, rate does not match quality.",negative
2026-05-28,Verma Produce,quantity,"ginger delivery was short, missing almost half a bag.",negative
2026-08-10,Ramesh Traders,price,"Price of ginger is too expensive this week, disappointed with the rate.",negative
2026-07-01,Bansal Traders,service,Service was chaotic and disrespectful at the mangoes counter.,negative
2026-07-02,Om Vegetables,other,Overall disappointed with how the chillies deal was handled.,negative
2026-06-12,Green Basket,quality,"Standard batch of rice, as expected this season.",neutral
2026-07-04,Green Basket,other,The whole cotton transaction felt unfair from start to finish.,negative
2026-06-19,Om Vegetables,price,"Standard rate for spinach, average pricing this time.",neutral
2026-08-02,Krishna Foods,price,"Fair price for the onions this week, good value for money.",positive
2026-07-28,Singh Traders,quality,Singh Traders delivered a typical batch of onions this week.,neutral
2026-05-18,Krishna Foods,price,"Krishna Foods charged more than market rate for rice, unhappy with pricing.",negative
2026-05-27,Patel Trading Co,price,Pricing was honest and transparent for bananas this time.,positive
2026-07-29,Om Vegetables,other,Happy with how the brinjal deal went overall.,positive
2026-08-05,Sunita Agro,price,"Overpriced sugarcane this week, rate does not match quality.",negative
2026-06-17,Sharma & Sons,service,"Payment came on time for mangoes, appreciate the reliability.",positive
2026-06-25,Mehta Foods,price,"Kharab rate mila for spinach, bekar deal compared to last season.",negative
2026-07-18,Krishna Foods,service,"Timely delivery and honest dealing from Krishna Foods, trustworthy service.",positive
2026-08-08,Patel Trading Co,quality,"cauliflower was half rotten on arrival, very poor quality.",negative
2026-06-11,Mehta Foods,price,Mehta Foods offered the usual market rate for sugarcane.,neutral
2026-05-29,Ramesh Traders,quality,"cauliflower arrived clean and fresh, excellent quality overall.",positive
2026-07-29,Sharma & Sons,quantity,"Sharma & Sons gave underweight brinjal, very disappointed with the shortfall.",negative
2026-07-22,Sharma & Sons,price,Price stayed steady for tomatoes this week.,neutral
2026-06-27,Sunita Agro,other,"Sunita Agro is a reliable partner for mangoes, will continue working with them.",positive
2026-08-01,Patel Trading Co,quantity,"Patel Trading Co gave underweight spinach, very disappointed with the shortfall.",negative
2026-05-20,Krishna Foods,price,Pricing was honest and transparent for brinjal this time.,positive
2026-07-14,Verma Produce,quality,"Best quality onions this season from Verma Produce, superb produce.",positive
2026-05-28,Sharma & Sons,service,Sharma & Sons was slow and disorganized handling the tomatoes sale.,negative
2026-07-21,Gupta Wholesale,service,Staff were impolite and dismissive during the potatoes sale.,negative
2026-07-13,Sunita Agro,quantity,"Scale seemed off, garlic weight was less than promised.",negative
2026-08-09,Bansal Traders,quantity,"onions quantity was spot on, appreciate the honest weighing.",positive
2026-05-31,Mehta Foods,price,Mehta Foods offered the usual market rate for ginger.,neutral
2026-07-05,Patel Trading Co,quality,Quality of bananas has dropped a lot compared to before.,negative
2026-05-30,Ramesh Traders,price,"Price of wheat is too expensive this week, disappointed with the rate.",negative
2026-06-04,Sharma & Sons,service,Courteous behaviour and fast processing for potatoes sale.,positive
2026-08-06,Mehta Foods,quantity,"Scale seemed off, ginger weight was less than promised.",negative
2026-06-12,Bansal Traders,service,Bansal Traders staff were polite and quick at the weighing counter.,positive
2026-07-05,Green Basket,other,Overall a good experience selling garlic to Green Basket this week.,positive
2026-06-03,Green Basket,quality,"Fresh chillies, good quality, will buy again from Green Basket.",positive
2026-07-12,Ramesh Traders,quality,Ramesh Traders delivered a typical batch of tomatoes this week.,neutral
2026-06-24,Sunita Agro,other,"Not happy with this batch of spinach, several issues overall.",negative
2026-07-23,Patel Trading Co,service,Staff were impolite and dismissive during the potatoes sale.,negative
2026-06-19,Verma Produce,quantity,"cotton delivery was short, missing almost half a bag.",negative
2026-06-10,Gupta Wholesale,service,"Prompt payment for tomatoes, smooth transaction as always.",positive
2026-06-05,Green Basket,quality,"Genuine and fresh cauliflower, quality was top notch.",positive
2026-05-28,Sunita Agro,service,Sunita Agro staff were polite and quick at the weighing counter.,positive
2026-07-20,Om Vegetables,quantity,"Bag of bananas was short by two kilos, unfair weighing.",negative
2026-06-23,Sunita Agro,quantity,"Bag of chillies had exact weight as agreed, good dealing.",positive
2026-07-29,Sharma & Sons,price,Price stayed steady for onions this week.,neutral
2026-05-18,Bansal Traders,quantity,"chillies delivery was short, missing almost half a bag.",negative
2026-07-24,Sunita Agro,quantity,"mangoes delivery was short, missing almost half a bag.",negative
2026-06-09,Om Vegetables,quality,"garlic arrived clean and fresh, excellent quality overall.",positive
2026-06-04,Om Vegetables,service,Service was chaotic and disrespectful at the potatoes counter.,negative
2026-05-16,Verma Produce,service,"Had to wait for hours to sell garlic, poor service.",negative
2026-07-10,Gupta Wholesale,quantity,Consistently getting short weight on garlic from this counter.,negative
2026-06-27,Sunita Agro,price,Rate is too mehenga compared to nearby mandi for bananas.,negative
2026-06-08,Mehta Foods,quantity,Consistently getting short weight on onions from this counter.,negative
2026-07-05,Bansal Traders,quality,"Quality of spinach matched what was promised, nothing more.",neutral
2026-07-02,Mehta Foods,price,"Mehta Foods gave a competitive price on onions, satisfied with the deal.",positive
2026-06-01,Ramesh Traders,quality,"Ramesh Traders sent damaged brinjal, quality was terrible.",negative
2026-07-16,Singh Traders,service,"Standard service this week for spinach, average experience.",neutral
2026-05-29,Om Vegetables,service,"Payment delayed by three days for sugarcane, very disappointed.",negative
2026-07-09,Om Vegetables,price,Pricing was honest and transparent for chillies this time.,positive
2026-06-01,Green Basket,price,"Fair price for the rice this week, good value for money.",positive
2026-07-02,Green Basket,service,Green Basket was slow and disorganized handling the ginger sale.,negative
2026-06-10,Verma Produce,quality,"Bekar quality potatoes, will think twice before buying again.",negative
2026-08-02,Green Basket,quality,Very satisfied with the freshness of the bananas.,positive
2026-06-21,Gupta Wholesale,quality,"Standard batch of cauliflower, as expected this season.",neutral
2026-07-14,Patel Trading Co,price,"Accha rate mila for garlic, khush hoon with the price.",positive
2026-06-14,Mehta Foods,quality,"cauliflower quality was average, nothing special to report.",neutral
